id,first_name,last_name,email,gender,part_time_job,absence_days,extracurricular_activities,weekly_self_study_hours,career_aspiration,math_score,history_score,physics_score,chemistry_score,biology_score,english_score,geography_score,average_score
734,Austin,Dunn,austin.dunn.734@gslingacademy.com,1,0,1,0,25,Unknown,84,94,65,74,92,81,79,81.29
735,Michael,Heath,michael.heath.735@gslingacademy.com,1,0,6,0,50,Doctor,94,87,99,99,86,86,85,90.86
736,Beth,Acosta,beth.acosta.736@gslingacademy.com,0,0,7,0,15,Designer,80,91,100,87,87,94,100,91.29
737,Tracie,Weeks,tracie.weeks.737@gslingacademy.com,0,0,0,0,34,Software Engineer,87,98,79,87,92,80,93,88.0
738,Brandi,Ray,brandi.ray.738@gslingacademy.com,0,0,6,0,27,Stock Investor,93,94,87,92,99,93,88,92.29
739,Carla,Brandt,carla.brandt.739@gslingacademy.com,0,0,1,0,5,Game Developer,87,69,96,61,72,78,99,80.29
740,Thomas,Cruz,thomas.cruz.740@gslingacademy.com,1,0,10,1,0,Business Owner,64,51,70,94,86,65,80,72.86
741,Nicholas,Martin,nicholas.martin.741@gslingacademy.com,1,0,5,0,15,Software Engineer,96,73,91,71,72,74,76,79.0
742,Breanna,Lee,breanna.lee.742@gslingacademy.com,0,0,2,1,31,Scientist,97,62,93,80,96,94,67,84.14
743,Angie,White,angie.white.743@gslingacademy.com,0,0,6,0,0,Artist,62,79,75,65,71,75,93,74.29
744,William,Lester,william.lester.744@gslingacademy.com,1,1,1,0,5,Business Owner,97,79,96,94,59,83,64,81.71
745,Joshua,Miller,joshua.miller.745@gslingacademy.com,1,0,3,0,35,Software Engineer,85,100,90,93,94,97,98,93.86
746,Thomas,Stone,thomas.stone.746@gslingacademy.com,1,0,0,0,27,Unknown,68,95,66,65,89,84,100,81.0
747,Sarah,King,sarah.king.747@gslingacademy.com,0,1,7,0,1,Business Owner,45,68,99,91,88,63,61,73.57
748,Jeffery,Carlson,jeffery.carlson.748@gslingacademy.com,1,1,6,0,2,Business Owner,86,79,86,73,53,84,79,77.14
749,Ashley,Gutierrez,ashley.gutierrez.749@gslingacademy.com,0,0,10,0,34,Software Engineer,97,94,73,98,87,97,98,92.0
750,Adam,Herring,adam.herring.750@gslingacademy.com,1,1,2,1,18,Software Engineer,93,67,65,61,61,96,65,72.57
751,David,Ramirez,david.ramirez.751@gslingacademy.com,1,0,1,0,14,Software Engineer,85,93,75,72,84,63,63,76.43
752,Angela,Brown,angela.brown.752@gslingacademy.com,0,0,1,0,6,Designer,88,88,98,92,71,66,90,84.71
753,Eric,Jones,eric.jones.753@gslingacademy.com,1,0,5,1,2,Artist,100,67,98,71,92,79,99,86.57
754,Angel,Garner,angel.garner.754@gslingacademy.com,1,0,2,0,19,Software Engineer,93,74,88,92,77,89,96,87.0
755,Lisa,Cowan,lisa.cowan.755@gslingacademy.com,0,0,1,0,1,Artist,70,63,73,97,63,61,90,73.86
756,Nicole,Perry,nicole.perry.756@gslingacademy.com,0,0,2,0,13,Banker,82,67,94,88,86,89,98,86.29
757,Annette,Wells,annette.wells.757@gslingacademy.com,0,1,8,0,3,Business Owner,41,76,94,93,79,84,96,80.43
758,Ian,Scott,ian.scott.758@gslingacademy.com,1,0,2,0,21,Banker,94,74,74,89,67,93,96,83.86
759,Kari,Hernandez,kari.hernandez.759@gslingacademy.com,0,1,2,0,29,Designer,67,69,75,94,98,80,74,79.57
760,Mary,Haynes,mary.haynes.760@gslingacademy.com,0,0,0,1,11,Government Officer,89,75,64,81,66,82,92,78.43
761,Raymond,Smith,raymond.smith.761@gslingacademy.com,1,0,3,0,23,Doctor,82,82,100,93,91,61,83,84.57
762,Christopher,Ayala,christopher.ayala.762@gslingacademy.com,1,1,2,0,30,Software Engineer,96,79,93,92,92,71,87,87.14
763,Jacqueline,Frazier,jacqueline.frazier.763@gslingacademy.com,0,0,1,0,13,Accountant,94,84,84,89,52,97,76,82.29
764,Jesse,Kelly,jesse.kelly.764@gslingacademy.com,1,0,4,0,19,Construction Engineer,84,65,83,99,86,75,67,79.86
765,Teresa,Lee,teresa.lee.765@gslingacademy.com,0,0,5,0,33,Software Engineer,87,98,97,70,80,67,82,83.0
766,Michael,Aguirre,michael.aguirre.766@gslingacademy.com,1,0,2,0,21,Software Engineer,90,93,66,77,72,82,82,80.29
767,April,Delgado,april.delgado.767@gslingacademy.com,0,0,7,0,31,Scientist,86,81,91,83,97,83,80,85.86
768,Troy,Prince,troy.prince.768@gslingacademy.com,1,0,6,0,3,Business Owner,48,72,64,65,64,55,79,63.86
769,Martha,Summers,martha.summers.769@gslingacademy.com,0,1,7,0,3,Business Owner,49,59,99,59,75,54,70,66.43
770,William,Dean,william.dean.770@gslingacademy.com,1,1,0,0,30,Unknown,90,83,72,77,99,84,67,81.71
771,Cheryl,Gutierrez,cheryl.gutierrez.771@gslingacademy.com,0,1,5,1,1,Business Owner,40,51,93,100,76,60,99,74.14
772,Diane,Spears,diane.spears.772@gslingacademy.com,0,0,0,1,8,Unknown,78,81,71,91,79,79,75,79.14
773,Brian,David,brian.david.773@gslingacademy.com,1,0,2,0,29,Software Engineer,87,68,75,96,91,72,78,81.0
774,Heather,Brooks,heather.brooks.774@gslingacademy.com,0,0,2,0,18,Accountant,79,81,68,70,60,65,71,70.57
775,Pamela,Rodgers,pamela.rodgers.775@gslingacademy.com,0,0,6,1,4,Game Developer,100,100,94,83,62,92,71,86.0
776,Betty,Nash,betty.nash.776@gslingacademy.com,0,0,1,0,10,Unknown,71,72,65,65,65,67,97,71.71
777,Heather,Donaldson,heather.donaldson.777@gslingacademy.com,0,0,2,0,32,Banker,77,64,69,60,92,76,74,73.14
778,Ebony,Shepherd,ebony.shepherd.778@gslingacademy.com,0,0,1,0,32,Lawyer,83,84,96,96,79,80,81,85.57
779,Sean,Thomas,sean.thomas.779@gslingacademy.com,1,0,2,1,16,Software Engineer,96,79,80,71,67,76,63,76.0
780,Todd,Howard,todd.howard.780@gslingacademy.com,1,0,6,0,35,Unknown,91,96,100,95,100,94,95,95.86
781,Julia,Richmond,julia.richmond.781@gslingacademy.com,0,0,8,0,2,Business Owner,71,69,95,83,90,93,89,84.29
782,Mary,Mccormick,mary.mccormick.782@gslingacademy.com,0,0,3,0,27,Unknown,84,80,75,63,71,86,63,74.57
783,Jimmy,Warren,jimmy.warren.783@gslingacademy.com,1,0,3,0,28,Software Engineer,91,61,61,85,64,76,88,75.14
784,Henry,Spencer,henry.spencer.784@gslingacademy.com,1,0,2,0,2,Real Estate Developer,59,65,72,60,94,63,75,69.71
785,Peter,Yates,peter.yates.785@gslingacademy.com,1,0,3,0,42,Doctor,89,90,91,95,87,92,96,91.43
786,Robert,Campbell,robert.campbell.786@gslingacademy.com,1,0,7,0,31,Banker,81,92,68,93,69,78,89,81.43
787,Matthew,Conway,matthew.conway.787@gslingacademy.com,1,0,3,0,15,Accountant,77,84,86,97,90,83,92,87.0
788,Tyler,Calderon,tyler.calderon.788@gslingacademy.com,1,0,7,0,1,Business Owner,72,58,73,57,67,88,70,69.29
789,Brittney,Moon,brittney.moon.789@gslingacademy.com,0,0,5,0,10,Teacher,91,63,78,93,76,76,90,81.0
790,Tracy,White,tracy.white.790@gslingacademy.com,0,0,5,0,40,Doctor,88,100,94,91,85,91,88,91.0
791,Gregory,Welch,gregory.welch.791@gslingacademy.com,1,0,8,0,40,Doctor,94,88,99,92,98,85,95,93.0
792,Caroline,Cooper,caroline.cooper.792@gslingacademy.com,0,0,0,0,8,Real Estate Developer,67,72,98,65,61,87,89,77.0
793,Kelly,Rivera,kelly.rivera.793@gslingacademy.com,0,0,2,0,22,Unknown,88,86,82,89,81,61,83,81.43
794,Stacey,Wilson,stacey.wilson.794@gslingacademy.com,0,0,3,0,21,Unknown,67,67,62,80,61,61,82,68.57
795,Craig,Graham,craig.graham.795@gslingacademy.com,1,0,7,0,31,Lawyer,95,87,96,97,83,93,88,91.29
796,Earl,Santana,earl.santana.796@gslingacademy.com,1,0,1,0,10,Government Officer,96,91,78,94,81,88,86,87.71
797,Lisa,Mitchell,lisa.mitchell.797@gslingacademy.com,0,0,3,1,35,Banker,87,99,99,100,98,96,94,96.14
798,Michael,Williams,michael.williams.798@gslingacademy.com,1,0,3,0,14,Banker,85,88,85,92,96,81,95,88.86
799,Jerry,Jones,jerry.jones.799@gslingacademy.com,1,0,2,0,7,Government Officer,88,85,100,68,65,97,94,85.29
800,Matthew,Miles,matthew.miles.800@gslingacademy.com,1,0,5,0,4,Business Owner,94,68,72,99,83,53,83,78.86
801,Mary,Cox,mary.cox.801@gslingacademy.com,0,0,4,1,14,Teacher,67,100,77,85,73,95,86,83.29
802,Jessica,Young,jessica.young.802@gslingacademy.com,0,0,1,1,29,Software Engineer,92,63,99,77,82,88,72,81.86
803,Tiffany,Small,tiffany.small.803@gslingacademy.com,0,1,3,0,20,Accountant,76,75,60,77,71,70,88,73.86
804,Mary,Wyatt,mary.wyatt.804@gslingacademy.com,0,0,3,1,24,Software Engineer,86,75,96,62,81,91,84,82.14
805,Maria,Mercer,maria.mercer.805@gslingacademy.com,0,0,3,1,27,Software Engineer,94,94,86,62,73,90,75,82.0
806,Erin,Moore,erin.moore.806@gslingacademy.com,0,0,3,0,31,Software Engineer,100,85,62,62,89,65,67,75.71
807,Kendra,Dalton,kendra.dalton.807@gslingacademy.com,0,0,4,0,27,Lawyer,74,84,71,93,65,98,61,78.0
808,Anthony,Gomez,anthony.gomez.808@gslingacademy.com,1,0,2,0,23,Unknown,99,98,70,73,63,62,88,79.0
809,Molly,Jackson,molly.jackson.809@gslingacademy.com,0,0,10,0,0,Business Owner,66,97,72,98,86,86,63,81.14
810,Brianna,Gutierrez,brianna.gutierrez.810@gslingacademy.com,0,0,2,0,35,Scientist,99,96,100,95,90,95,88,94.71
811,John,Henderson,john.henderson.811@gslingacademy.com,1,0,1,1,33,Unknown,97,76,99,85,98,62,97,87.71
812,Steven,Martin,steven.martin.812@gslingacademy.com,1,0,5,1,11,Banker,81,71,76,95,99,85,71,82.57
813,Tina,Bowers,tina.bowers.813@gslingacademy.com,0,0,9,0,10,Banker,95,88,62,85,82,94,73,82.71
814,Luis,Jones,luis.jones.814@gslingacademy.com,1,1,6,0,3,Business Owner,55,69,53,75,86,95,61,70.57
815,Jeffrey,Thomas,jeffrey.thomas.815@gslingacademy.com,1,0,3,0,5,Real Estate Developer,50,62,97,90,93,75,80,78.14
816,Jeffrey,Cox,jeffrey.cox.816@gslingacademy.com,1,0,5,0,34,Software Engineer,98,84,90,83,84,61,99,85.57
817,Jennifer,Bautista,jennifer.bautista.817@gslingacademy.com,0,0,7,0,15,Accountant,88,67,71,85,68,88,67,76.29
818,Judy,Pugh,judy.pugh.818@gslingacademy.com,0,0,1,0,20,Software Engineer,87,99,92,85,62,69,67,80.14
819,Henry,Craig,henry.craig.819@gslingacademy.com,1,0,1,0,3,Government Officer,73,74,94,76,97,86,85,83.57
820,Steven,Alvarez,steven.alvarez.820@gslingacademy.com,1,1,2,1,2,Business Owner,46,71,60,50,85,69,62,63.29
821,Rebecca,Mckay,rebecca.mckay.821@gslingacademy.com,0,0,1,0,27,Banker,88,82,90,94,99,78,65,85.14
822,James,Reynolds,james.reynolds.822@gslingacademy.com,1,1,0,0,29,Software Engineer,95,62,68,64,71,87,60,72.43
823,Heather,Bentley,heather.bentley.823@gslingacademy.com,0,0,1,1,2,Artist,73,71,60,70,78,72,78,71.71
824,Alexis,Hall,alexis.hall.824@gslingacademy.com,0,0,5,0,9,Designer,70,88,100,91,98,68,81,85.14
825,Ryan,Soto,ryan.soto.825@gslingacademy.com,1,0,7,0,14,Construction Engineer,84,100,99,94,84,86,63,87.14
826,Brent,Clements,brent.clements.826@gslingacademy.com,1,0,8,0,25,Doctor,88,60,87,90,87,86,62,80.0
827,Thomas,Hernandez,thomas.hernandez.827@gslingacademy.com,1,0,1,1,9,Unknown,66,65,82,96,87,87,63,78.0
828,Kevin,Mack,kevin.mack.828@gslingacademy.com,1,1,9,0,2,Business Owner,46,54,93,57,99,59,73,68.71
829,Patrick,Kirk,patrick.kirk.829@gslingacademy.com,1,0,5,0,31,Lawyer,71,92,60,73,74,86,94,78.57
830,Christopher,Jenkins,christopher.jenkins.830@gslingacademy.com,1,0,5,0,3,Designer,76,77,99,87,95,94,85,87.57
831,Cassandra,Hodges,cassandra.hodges.831@gslingacademy.com,0,0,5,0,12,Designer,78,95,66,70,75,99,84,81.0
832,Christian,Powers,christian.powers.832@gslingacademy.com,1,0,5,0,5,Business Owner,100,54,70,58,50,95,92,74.14
833,Brittany,Collier,brittany.collier.833@gslingacademy.com,0,0,10,0,11,Government Officer,73,97,87,93,78,99,86,87.57
834,James,Bridges,james.bridges.834@gslingacademy.com,1,0,2,0,4,Game Developer,96,63,85,77,82,65,88,79.43
835,Alexander,Fowler,alexander.fowler.835@gslingacademy.com,1,0,2,0,25,Unknown,82,84,93,70,99,66,80,82.0
836,Andrew,Wong,andrew.wong.836@gslingacademy.com,1,0,1,0,33,Unknown,81,91,71,79,98,69,75,80.57
837,Bobby,Valdez,bobby.valdez.837@gslingacademy.com,1,1,1,0,24,Unknown,97,80,67,71,75,96,100,83.71
838,Mary,Bird,mary.bird.838@gslingacademy.com,0,0,3,0,0,Artist,92,65,95,60,93,69,82,79.43
839,Andrew,Rodriguez,andrew.rodriguez.839@gslingacademy.com,1,1,6,0,0,Business Owner,81,77,92,97,62,65,92,80.86
840,Melanie,Carter,melanie.carter.840@gslingacademy.com,0,0,2,0,3,Government Officer,99,69,71,84,96,84,69,81.71
841,Randy,Lopez,randy.lopez.841@gslingacademy.com,1,0,2,0,26,Lawyer,97,100,87,90,96,86,93,92.71
842,David,Cole,david.cole.842@gslingacademy.com,1,0,7,0,31,Construction Engineer,80,87,94,68,89,82,76,82.29
843,Jennifer,Baxter,jennifer.baxter.843@gslingacademy.com,0,0,4,0,20,Software Engineer,88,62,91,83,97,83,63,81.0
844,Shannon,Graham,shannon.graham.844@gslingacademy.com,0,0,1,0,9,Unknown,95,72,99,67,83,78,65,79.86
845,Stephanie,Bush,stephanie.bush.845@gslingacademy.com,0,0,10,1,15,Software Engineer,90,81,69,70,95,97,62,80.57
846,Keith,Tanner,keith.tanner.846@gslingacademy.com,1,0,10,0,1,Business Owner,77,89,50,82,71,78,70,73.86
847,Robert,Anderson,robert.anderson.847@gslingacademy.com,1,1,1,1,4,Business Owner,82,69,91,95,82,85,60,80.57
848,Matthew,Cantu,matthew.cantu.848@gslingacademy.com,1,0,3,1,2,Real Estate Developer,90,74,88,97,88,73,66,82.29
849,Heather,Johnson,heather.johnson.849@gslingacademy.com,0,0,5,0,32,Software Engineer,94,90,81,82,100,82,98,89.57
850,Lee,Taylor,lee.taylor.850@gslingacademy.com,1,1,7,0,2,Business Owner,87,84,76,87,65,80,72,78.71
851,Jessica,Williams,jessica.williams.851@gslingacademy.com,0,1,1,0,2,Game Developer,86,66,88,98,68,79,77,80.29
852,Holly,Sanchez,holly.sanchez.852@gslingacademy.com,0,0,6,0,19,Banker,84,85,83,69,82,91,69,80.43
853,James,Ray,james.ray.853@gslingacademy.com,1,0,4,0,12,Accountant,86,63,85,64,98,97,86,82.71
854,William,Hernandez,william.hernandez.854@gslingacademy.com,1,0,10,0,5,Business Owner,70,66,98,96,64,65,91,78.57
855,Lisa,Brown,lisa.brown.855@gslingacademy.com,0,0,4,0,22,Accountant,87,94,72,93,44,92,83,80.71
856,Kevin,York,kevin.york.856@gslingacademy.com,1,1,7,0,1,Business Owner,47,78,75,62,61,55,93,67.29
857,Benjamin,Davis,benjamin.davis.857@gslingacademy.com,1,0,0,0,21,Software Engineer,96,63,77,93,61,86,83,79.86
858,Sarah,Nielsen,sarah.nielsen.858@gslingacademy.com,0,1,4,0,5,Business Owner,54,93,96,59,84,79,93,79.71
859,Elizabeth,Parks,elizabeth.parks.859@gslingacademy.com,0,0,3,1,5,Real Estate Developer,59,100,64,68,86,89,91,79.57
860,Deborah,Moore,deborah.moore.860@gslingacademy.com,0,0,2,0,8,Unknown,92,99,93,82,97,70,79,87.43
861,Michael,Anderson,michael.anderson.861@gslingacademy.com,1,0,4,0,25,Software Engineer,100,62,78,74,72,73,78,76.71
862,Brian,Adams,brian.adams.862@gslingacademy.com,1,0,5,0,34,Scientist,92,81,84,84,84,66,74,80.71
863,Anthony,Silva,anthony.silva.863@gslingacademy.com,1,0,3,0,0,Real Estate Developer,75,66,91,73,100,94,67,80.86
864,Melinda,Velazquez,melinda.velazquez.864@gslingacademy.com,0,0,0,0,34,Software Engineer,93,74,63,97,64,61,92,77.71
865,Andre,Hoffman,andre.hoffman.865@gslingacademy.com,1,0,2,0,31,Lawyer,100,96,67,63,91,96,84,85.29
866,Vanessa,Coleman,vanessa.coleman.866@gslingacademy.com,0,1,7,0,1,Business Owner,80,84,67,96,88,94,86,85.0
867,Stephanie,Hernandez,stephanie.hernandez.867@gslingacademy.com,0,0,1,1,28,Lawyer,100,92,66,96,76,88,77,85.0
868,Timothy,David,timothy.david.868@gslingacademy.com,1,1,4,0,5,Business Owner,52,65,74,71,63,59,67,64.43
869,Carol,Cortez,carol.cortez.869@gslingacademy.com,0,0,1,0,26,Software Engineer,95,69,91,67,67,70,71,75.71
870,Justin,Kelly,justin.kelly.870@gslingacademy.com,1,0,1,0,21,Unknown,100,67,100,65,67,92,67,79.71
871,George,King,george.king.871@gslingacademy.com,1,0,4,0,22,Software Engineer,96,73,90,84,64,75,62,77.71
872,Ashley,Craig,ashley.craig.872@gslingacademy.com,0,0,3,0,30,Unknown,60,67,94,74,71,98,74,76.86
873,Patricia,Sullivan,patricia.sullivan.873@gslingacademy.com,0,1,7,0,2,Business Owner,51,98,90,54,77,80,71,74.43
874,David,Jones,david.jones.874@gslingacademy.com,1,0,5,0,24,Software Engineer,85,100,93,64,81,78,64,80.71
875,Cody,Smith,cody.smith.875@gslingacademy.com,1,0,10,0,15,Accountant,76,86,68,83,82,67,69,75.86
876,Joseph,Jackson,joseph.jackson.876@gslingacademy.com,1,0,1,0,24,Software Engineer,92,63,87,92,81,78,74,81.0
877,Adam,Edwards,adam.edwards.877@gslingacademy.com,1,0,5,0,3,Government Officer,90,89,95,73,79,98,68,84.57
878,Brian,Morales,brian.morales.878@gslingacademy.com,1,1,6,1,4,Business Owner,73,53,68,60,95,96,99,77.71
879,Melissa,Fry,melissa.fry.879@gslingacademy.com,0,0,5,0,42,Doctor,90,89,92,93,97,92,100,93.29
880,Lori,Jacobson,lori.jacobson.880@gslingacademy.com,0,0,6,0,24,Accountant,87,87,86,91,90,75,79,85.0
881,Jessica,Shannon,jessica.shannon.881@gslingacademy.com,0,0,1,0,0,Real Estate Developer,93,96,70,92,65,90,84,84.29
882,Sharon,Ramirez,sharon.ramirez.882@gslingacademy.com,0,0,3,0,4,Real Estate Developer,75,91,68,86,81,72,89,80.29
883,Nicole,Rice,nicole.rice.883@gslingacademy.com,0,0,3,0,25,Software Engineer,96,100,99,82,79,95,89,91.43
884,Alison,Webster,alison.webster.884@gslingacademy.com,0,1,1,1,1,Artist,63,75,68,63,63,73,79,69.14
885,Alexander,Mitchell,alexander.mitchell.885@gslingacademy.com,1,0,5,0,35,Lawyer,85,90,89,98,100,97,95,93.43
886,Bryan,Grimes,bryan.grimes.886@gslingacademy.com,1,0,7,0,20,Software Engineer,93,61,65,77,97,90,90,81.86
887,Nicole,Mcdonald,nicole.mcdonald.887@gslingacademy.com,0,0,7,0,11,Unknown,60,92,82,65,82,91,67,77.0
888,Christopher,Ramirez,christopher.ramirez.888@gslingacademy.com,1,1,3,0,21,Unknown,95,91,63,83,75,73,74,79.14
889,Lawrence,Fields,lawrence.fields.889@gslingacademy.com,1,1,9,0,1,Business Owner,61,73,76,51,76,50,77,66.29
890,Rebecca,Molina,rebecca.molina.890@gslingacademy.com,0,0,3,0,15,Software Engineer,97,81,65,70,62,96,75,78.0
891,John,Castillo,john.castillo.891@gslingacademy.com,1,0,1,0,33,Software Engineer,90,64,91,93,86,91,97,87.43
892,Sandra,Davis,sandra.davis.892@gslingacademy.com,0,1,10,0,4,Business Owner,90,100,80,66,63,69,66,76.29
893,Andrew,Smith,andrew.smith.893@gslingacademy.com,1,0,2,1,24,Software Engineer,85,74,68,68,75,78,95,77.57
894,Elizabeth,Smith,elizabeth.smith.894@gslingacademy.com,0,0,1,0,13,Banker,82,87,98,73,74,89,66,81.29
895,Scott,Schultz,scott.schultz.895@gslingacademy.com,1,1,6,0,5,Business Owner,95,88,66,72,92,52,70,76.43
896,Joseph,Harper,joseph.harper.896@gslingacademy.com,1,0,1,1,12,Government Officer,95,96,66,68,90,91,99,86.43
897,Ryan,Salazar,ryan.salazar.897@gslingacademy.com,1,0,4,1,8,Real Estate Developer,81,90,71,97,81,86,73,82.71
898,Brenda,Davis,brenda.davis.898@gslingacademy.com,0,0,2,0,8,Teacher,62,69,99,95,73,79,83,80.0
899,Chad,Taylor,chad.taylor.899@gslingacademy.com,1,0,5,0,8,Real Estate Developer,95,92,89,64,77,80,66,80.43
900,Natasha,Edwards,natasha.edwards.900@gslingacademy.com,0,1,4,1,0,Business Owner,64,62,51,85,74,91,93,74.29
901,Pamela,Edwards,pamela.edwards.901@gslingacademy.com,0,0,5,0,14,Designer,96,67,88,82,90,74,96,84.71
902,Cynthia,Richardson,cynthia.richardson.902@gslingacademy.com,0,1,4,1,3,Business Owner,40,58,57,68,57,99,95,67.71
903,Robert,Johnson,robert.johnson.903@gslingacademy.com,1,0,2,0,19,Stock Investor,87,80,84,65,91,84,65,79.43
904,Kevin,Ryan,kevin.ryan.904@gslingacademy.com,1,0,4,0,29,Unknown,74,95,82,61,70,88,92,80.29
905,Eileen,Nicholson,eileen.nicholson.905@gslingacademy.com,0,1,7,1,0,Business Owner,51,56,64,85,91,78,97,74.57
906,Robert,Torres,robert.torres.906@gslingacademy.com,1,0,7,0,5,Real Estate Developer,57,74,98,93,63,70,67,74.57
907,Alicia,Beltran,alicia.beltran.907@gslingacademy.com,0,0,6,0,4,Business Owner,84,54,52,52,65,54,69,61.43
908,Jessica,Wong,jessica.wong.908@gslingacademy.com,0,0,7,0,1,Business Owner,84,83,71,98,93,95,99,89.0
909,Ruben,Meyer,ruben.meyer.909@gslingacademy.com,1,0,8,1,12,Stock Investor,100,84,73,96,97,85,63,85.43
910,Megan,Alexander,megan.alexander.910@gslingacademy.com,0,0,3,0,27,Software Engineer,90,91,88,95,98,99,71,90.29
911,Jennifer,Gonzalez,jennifer.gonzalez.911@gslingacademy.com,0,0,4,1,12,Banker,97,77,66,93,99,78,91,85.86
912,Carl,Ferguson,carl.ferguson.912@gslingacademy.com,1,0,3,0,21,Banker,77,93,69,75,88,81,89,81.71
913,Valerie,Romero,valerie.romero.913@gslingacademy.com,0,0,9,0,15,Teacher,82,61,79,84,73,95,85,79.86
914,Laura,Romero,laura.romero.914@gslingacademy.com,0,0,3,0,26,Software Engineer,89,68,83,88,69,79,74,78.57
915,Heidi,Adams,heidi.adams.915@gslingacademy.com,0,1,10,0,3,Business Owner,43,83,58,89,87,78,86,74.86
916,Regina,Spencer,regina.spencer.916@gslingacademy.com,0,0,1,0,31,Lawyer,86,85,66,94,62,86,92,81.57
917,Lee,Campbell,lee.campbell.917@gslingacademy.com,1,0,9,0,31,Scientist,92,74,95,97,87,78,68,84.43
918,Noah,Mcdaniel,noah.mcdaniel.918@gslingacademy.com,1,0,3,0,3,Unknown,71,70,60,84,87,87,64,74.71
919,Dorothy,Mitchell,dorothy.mitchell.919@gslingacademy.com,0,0,8,0,16,Software Engineer,92,81,71,97,96,72,63,81.71
920,Michael,Mccarthy,michael.mccarthy.920@gslingacademy.com,1,0,5,0,29,Lawyer,77,92,65,62,76,84,100,79.43
921,Matthew,Jones,matthew.jones.921@gslingacademy.com,1,0,4,0,31,Software Engineer,90,62,87,63,77,71,68,74.0
922,John,Riley,john.riley.922@gslingacademy.com,1,0,1,0,46,Doctor,91,85,98,96,98,96,93,93.86
923,Shelly,Dominguez,shelly.dominguez.923@gslingacademy.com,0,0,1,0,24,Software Engineer,88,72,96,97,71,60,61,77.86
924,Ann,Evans,ann.evans.924@gslingacademy.com,0,0,2,0,2,Real Estate Developer,98,73,85,78,61,74,96,80.71
925,David,Perez,david.perez.925@gslingacademy.com,1,1,10,0,2,Business Owner,87,60,67,88,99,56,92,78.43
926,Nicole,Bell,nicole.bell.926@gslingacademy.com,0,0,3,0,9,Teacher,66,64,82,82,72,96,100,80.29
927,Amanda,Garcia,amanda.garcia.927@gslingacademy.com,0,1,7,0,0,Business Owner,83,98,51,72,90,59,73,75.14
928,Charles,Owens,charles.owens.928@gslingacademy.com,1,0,8,0,4,Business Owner,40,94,90,68,61,77,92,74.57
929,Teresa,Henry,teresa.henry.929@gslingacademy.com,0,0,6,0,4,Business Owner,43,90,78,63,68,63,72,68.14
930,Luis,Frank,luis.frank.930@gslingacademy.com,1,0,4,0,34,Software Engineer,100,97,74,74,82,75,69,81.57
931,Timothy,Booth,timothy.booth.931@gslingacademy.com,1,0,2,0,34,Unknown,93,70,74,78,94,75,96,82.86
932,Michael,Moon,michael.moon.932@gslingacademy.com,1,0,5,0,32,Software Engineer,98,86,82,72,79,93,94,86.29
933,Rachel,Hall,rachel.hall.933@gslingacademy.com,0,1,4,0,23,Software Engineer,90,95,73,81,81,62,81,80.43
934,Thomas,Nguyen,thomas.nguyen.934@gslingacademy.com,1,0,2,1,20,Software Engineer,90,77,86,91,76,78,62,80.0
935,Tiffany,Fields,tiffany.fields.935@gslingacademy.com,0,0,1,0,5,Artist,68,67,65,68,63,97,63,70.14
936,Jessica,Marshall,jessica.marshall.936@gslingacademy.com,0,0,5,1,15,Software Engineer,91,60,98,77,72,74,63,76.43
937,Maurice,Nguyen,maurice.nguyen.937@gslingacademy.com,1,0,3,0,21,Designer,87,74,92,67,85,63,87,79.29
938,William,Kelly,william.kelly.938@gslingacademy.com,1,0,1,0,30,Software Engineer,91,90,88,92,75,98,91,89.29
939,Harry,Hunter,harry.hunter.939@gslingacademy.com,1,0,3,1,15,Accountant,98,72,87,74,100,84,85,85.71
940,Gary,Gentry,gary.gentry.940@gslingacademy.com,1,0,6,1,18,Banker,85,74,79,82,71,87,67,77.86
